class,cap-diameter,does-bruise-or-bleed,stem-height,stem-width,stem-root,veil-type,has-ring,season
p,17.02,t,6.49,28.91,,,f,a
p,15.71,t,5.57,29.13,,,f,a
p,13.54,t,5.42,27.02,,,f,w
p,18.81,t,5.99,25.48,,,f,a
p,17.69,t,7.25,31.82,,,f,a
p,17.55,t,8.11,28.08,,,f,a
p,15.85,t,7.2,27.62,,,f,w
p,15.19,t,7.8,29.04,,,f,a
p,20.63,t,8.37,33.86,,,f,a
p,13.4,t,5.89,28.18,,,f,a
p,15.4,t,6.07,26.86,,,f,u
p,15.67,t,6.43,30.6,,,f,w
p,15.21,t,6.82,26.59,,,f,a
p,19.36,t,7.38,28.87,,,f,w
p,13.32,t,7.04,28.9,,,f,u
p,20.32,t,7.94,31.58,,,f,a
p,18.6,t,7.59,32.61,,,f,u
p,16.37,t,5.75,25.43,,,f,w
p,15.32,t,6.73,30.52,,,f,u
p,14.31,t,4.92,21.95,,,f,u
p,16.25,t,8.57,35.83,,,f,w
p,12.59,t,6.2,26.06,,,f,w
p,16.17,t,6.84,31.59,,,f,a
p,18.91,t,6.55,25.26,,,f,w
p,17.1,t,5.96,30.49,,,f,u
p,17.58,t,7.12,35.7,,,f,w
p,19.91,t,7.66,31.58,,,f,u
p,19.26,t,7.39,30.02,,,f,w
p,19.01,t,7.68,30.42,,,f,u
p,13.53,t,6.31,23.02,,,f,w
p,17.03,t,7.77,35.02,,,f,w
p,17.98,t,5.84,25.06,,,f,w
p,19.06,t,7.11,35.24,,,f,u
p,18.64,t,7.61,29.8,,,f,u
p,17.46,t,5.79,27.02,,,f,a
p,17.59,t,8.68,30.86,,,f,w
p,16.08,t,7.41,30.97,,,f,a
p,14.22,t,6.91,31.16,,,f,w
p,17.86,t,6.43,33.02,,,f,a
p,15.02,t,5.8,25.03,,,f,u
p,19.18,t,6.74,27.72,,,f,a
p,17.56,t,7.17,31.44,,,f,u
p,19.26,t,5.89,26.37,,,f,u
p,17.4,t,7.53,30.35,,,f,w
p,17.68,t,6.88,26.05,,,f,w
p,17.44,t,6.6,25.48,,,f,u
p,14.95,t,8.29,30.52,,,f,a
p,21.41,t,8.12,33.99,,,f,u
p,20.56,t,8.45,34.81,,,f,u
p,12.43,t,6.5,26.94,,,f,a
p,15.32,t,4.78,23.54,,,f,u
p,19.61,t,6.32,27.87,,,f,a
p,21.29,t,8.16,33.86,,,f,w
p,15.37,t,5.52,24.08,,,f,a
p,16.89,t,8.15,31.76,,,f,u
p,16.6,t,7.64,31.49,,,f,w
p,14.42,t,7.22,34.52,,,f,a
p,16.97,t,7.46,28.86,,,f,w
p,12.97,t,7.94,36.37,,,f,a
p,17.88,t,7.33,31.29,,,f,a
p,19.78,t,6.88,29.87,,,f,u
p,14.83,t,5.62,28.2,,,f,a
p,17.48,t,7.28,31.04,,,f,u
p,14.95,t,8.07,31.88,,,f,a
p,13.09,t,6.31,25.11,,,f,w
p,15.2,t,6.76,32.5,,,f,w
p,19.29,t,6.61,28.09,,,f,w
p,15.65,t,5.52,26.31,,,f,u
p,17.37,t,6.81,30.22,,,f,a
p,17.21,t,7.21,32.73,,,f,w
p,14.46,t,7.15,30.94,,,f,u
p,10.66,t,4.78,25.03,,,f,w
p,11.3,t,6.38,29.15,,,f,w
p,18.79,t,8.51,27.08,,,f,u
p,14.98,t,6.66,29.94,,,f,a
p,18.08,t,6.29,33.77,,,f,w
p,17.76,t,4.99,29.79,,,f,u
p,18.05,t,7.88,31.01,,,f,w
p,21.48,t,7.56,31.21,,,f,w
p,18.84,t,6.03,30.36,,,f,a
p,18.18,t,5.95,26.41,,,f,w
p,14.84,t,6.19,29.6,,,f,a
p,17.69,t,5.73,25.68,,,f,w
p,15.33,t,5.3,25.28,,,f,u
p,15.3,t,5.8,25.96,,,f,w
p,17.16,t,7.03,30.94,,,f,u
p,14.76,t,7.4,28.34,,,f,a
p,15.19,t,4.85,24.6,,,f,a
p,19.82,t,6.54,26.32,,,f,a
p,17.75,t,6.81,31.1,,,f,a
p,13.62,t,6.66,29.36,,,f,w
p,18.44,t,6.23,27.66,,,f,w
p,15.6,t,5.75,23.2,,,f,u
p,17.49,t,7.05,32.3,,,f,u
p,19.46,t,8.37,28.29,,,f,a
p,19.46,t,7.06,32.09,,,f,w
p,15.71,t,7.15,27.33,,,f,u
p,12.14,t,5.61,30.38,,,f,u
p,17.48,t,6.87,30.97,,,f,w
p,18.11,t,6.85,30.65,,,f,u
p,20.64,t,7.29,31.65,,,f,u
p,17.19,t,7.65,27.18,,,f,a
p,18.76,t,6.79,27.42,,,f,u
p,22.1,t,9.46,37.3,,,f,a
p,19.74,t,7.2,29.08,,,f,u
p,22.01,t,8.9,33.69,,,f,w
p,16.23,t,7.05,24.62,,,f,w
p,21.3,t,6.76,32.25,,,f,a
p,16.2,t,9.13,35.07,,,f,w
p,19.63,t,5.08,26.2,,,f,a
p,13.6,t,6.33,27.31,,,f,w
p,16.48,t,6.66,26.15,,,f,u
p,16.51,t,7.6,33.38,,,f,a
p,14.78,t,6.06,27.72,,,f,w
p,17.07,t,6.46,33.31,,,f,a
p,20.68,t,7.72,33.75,,,f,a
p,22.62,t,7.76,33.71,,,f,a
p,19.69,t,7.3,31.58,,,f,w
p,15.26,t,7.9,31.77,,,f,w
p,14.59,t,7.53,33.34,,,f,w
p,19.32,t,7.27,29.3,,,f,a
p,16.37,t,6.91,35.48,,,f,u
p,17.07,t,8.2,34.03,,,f,w
p,15.17,t,7.16,28.26,,,f,u
p,21.29,t,8.33,30,,,f,a
p,14.79,t,6.5,26.51,,,f,u
p,15.45,t,5.13,24.15,,,f,a
p,17.6,t,4.22,27.34,,,f,a
p,17.36,t,5.98,27.2,,,f,w
p,13.43,t,8.95,29.28,,,f,w
p,20.68,t,6.86,33.44,,,f,a
p,19.1,t,8.05,31.89,,,f,a
p,17.4,t,4.85,29.63,,,f,u
p,15.82,t,7.47,28.91,,,f,u
p,19.61,t,6.78,29.22,,,f,a
p,19.23,t,8.25,29.82,,,f,u
p,16.96,t,8.2,32.5,,,f,u
p,21.35,t,6.81,30.67,,,f,u
p,14.7,t,6.71,30.67,,,f,u
p,15.28,t,6.46,27.85,,,f,u
p,17.8,t,6.81,28.58,,,f,w
p,16.56,t,6.01,27.42,,,f,u
p,15.06,t,4.85,20.9,,,f,a
p,18.14,t,7.11,29.7,,,f,u
p,14.89,t,7.3,24.09,,,f,w
p,17.59,t,6.24,27.16,,,f,a
p,21.26,t,7.2,27.43,,,f,w
p,18.58,t,6.49,32.46,,,f,w
p,19.01,t,7.59,32.31,,,f,u
p,17.95,t,7.05,30.1,,,f,w
p,10.61,t,6.08,23.91,,,f,a
p,19.58,t,7.32,33.26,,,f,w
p,16.96,t,5.91,30.94,,,f,w
p,9.63,t,5.7,25.58,,,f,a
p,18.34,t,6.22,30.25,,,f,w
p,17.85,t,6.96,28.44,,,f,u
p,16.59,t,6.27,32.21,,,f,w
p,14.8,t,7.95,31.82,,,f,a
p,16.97,t,6.64,29.22,,,f,w
p,18.76,t,7.65,34.22,,,f,a
p,11.99,t,6.53,24.42,,,f,u
p,15.92,t,6.78,27.25,,,f,w
p,24.19,t,8.22,31.64,,,f,w
p,18.58,t,10.07,32.58,,,f,w
p,21.66,t,7.43,30.42,,,f,a
p,19.85,t,7.65,31.86,,,f,a
p,14.94,t,5.52,26.89,,,f,u
p,20.67,t,5.91,30.1,,,f,a
p,16.59,t,5.85,24.7,,,f,w
p,18.89,t,7.66,33.01,,,f,u
p,17.19,t,5.7,23.82,,,f,u
p,14.48,t,6.8,26.85,,,f,a
p,19.99,t,7.81,34.61,,,f,u
p,21.24,t,8.42,38.14,,,f,a
p,13.13,t,4.85,23.24,,,f,a
p,15.18,t,7.71,30.12,,,f,u
p,16.19,t,6.34,29.76,,,f,a
p,20.84,t,7.38,30.78,,,f,a
p,16.96,t,7.39,28.88,,,f,w
p,17.56,t,6.58,29.83,,,f,w
p,18.56,t,7.48,32.63,,,f,u
p,15.02,t,7.68,30.27,,,f,u
p,15.41,t,6.44,29.41,,,f,u
p,19.17,t,8.24,32.95,,,f,w
p,5.89,t,6.44,9.02,,,f,a
p,4.83,t,5.91,8.55,,,f,a
p,5.83,t,5.48,8.28,,,f,a
p,6.22,t,6.9,9.12,,,f,a
p,6.54,t,5.98,8.71,,,f,a
p,6.68,t,6.25,7.94,,,f,a
p,8.87,t,8.14,11.5,,,f,a
p,6.65,t,7.42,8.94,,,f,a
p,6.61,t,6.87,8.47,,,f,a
p,6.55,t,7.96,9.02,,,f,a
p,5.28,t,7.84,9.16,,,f,a
p,6.18,t,7.99,9.24,,,f,a
p,4.94,t,5.7,8.13,,,f,a
p,5.79,t,5.88,7.8,,,f,a
p,5.89,t,6.62,8.67,,,f,a
p,7,t,7.31,9.2,,,f,a
p,6.68,t,6.19,7.76,,,f,a
p,6.54,t,5.91,8.49,,,f,a
p,6.12,t,7.02,8.82,,,f,a
p,6.29,t,6.63,7.8,,,f,a
p,5.79,t,7.92,7.11,,,f,a
p,7.8,t,8.3,10.61,,,f,a
p,6.45,t,7.07,9.36,,,f,a
p,7.29,t,7.57,9.19,,,f,a
p,6.85,t,6.65,7.56,,,f,a
p,6.4,t,7.39,8.57,,,f,a
p,6.99,t,6.8,8.31,,,f,a
p,5.34,t,7.3,8.9,,,f,a
p,5.05,t,5.89,8.63,,,f,a
p,7.08,t,8.5,9.49,,,f,a
p,7.07,t,7.74,10.31,,,f,a
p,6.29,t,7.58,8.69,,,f,a
p,5.13,t,6.5,9.13,,,f,a
p,7.26,t,7.36,8.93,,,f,a
p,6.42,t,6.17,9.33,,,f,a
p,6.42,t,6.08,8.16,,,f,a
p,6.89,t,7.86,10.28,,,f,a
p,5.65,t,6.42,7.71,,,f,a
p,5.85,t,6.76,9.42,,,f,a
p,6.77,t,7.16,9.2,,,f,a
p,5.8,t,6.9,9.47,,,f,a
p,6.01,t,6.94,8.19,,,f,a
p,6.07,t,6.62,8.55,,,f,a
p,5.74,t,6.91,9.62,,,f,a
p,7.39,t,7.01,8.33,,,f,a
p,6.8,t,7.05,8.87,,,f,a
p,6.82,t,7.8,8.96,,,f,a
p,5.54,t,7.17,9.27,,,f,a
p,5.35,t,6.7,7.93,,,f,a
p,6.21,t,6.74,8.86,,,f,a
p,6.63,t,7.07,7.54,,,f,a
p,5.9,t,6.46,8.99,,,f,a
p,5.39,t,7.03,8.71,,,f,a
p,7.36,t,6.81,9.57,,,f,a
p,7.44,t,6.49,9.94,,,f,a
p,5.22,t,6.77,9.02,,,f,a
p,7.26,t,9.19,11.29,,,f,a
p,8.06,t,7.5,9.37,,,f,a
p,6.48,t,6.88,8.83,,,f,a
p,7.41,t,8.53,9.22,,,f,a
p,6.27,t,7.68,9.44,,,f,a
p,7.02,t,6.85,9.76,,,f,a
p,7.86,t,8.17,9.82,,,f,a
p,5.54,t,7.11,9.48,,,f,a
p,5.2,t,5.59,8.28,,,f,a
p,6.52,t,6.39,7.75,,,f,a
p,7.18,t,7.93,9.13,,,f,a
p,7.35,t,8.1,9.33,,,f,a
p,6.52,t,6.83,8.61,,,f,a
p,6.28,t,5.92,7.49,,,f,a
p,5.66,t,5.2,8,,,f,a
p,8.27,t,9.98,10.75,,,f,a
p,6.94,t,8.37,9.56,,,f,a
p,5.91,t,6.02,8.56,,,f,a
p,6.59,t,6.15,7.8,,,f,a
p,6.87,t,7.74,10.14,,,f,a
p,4.89,t,6.14,7.72,,,f,a
p,7.11,t,7.29,8.93,,,f,a
p,5.24,t,5.44,7.63,,,f,a
p,6.58,t,6.46,8.99,,,f,a
p,5.99,t,7.19,9.41,,,f,a
p,6.93,t,6.43,8.85,,,f,a
p,5.93,t,6.54,9.23,,,f,a
p,6.11,t,5.31,8.72,,,f,a
p,5.4,t,6.91,7.03,,,f,a
p,6.68,t,7,9.06,,,f,a
p,6.23,t,7.66,9.12,,,f,a
p,5.66,t,5.62,7.03,,,f,a
p,6.02,t,6.65,7.89,,,f,a
p,7.23,t,6.31,7.43,,,f,a
p,5.13,t,7.55,9.66,,,f,a
p,7.81,t,7.7,10.96,,,f,a
p,6.8,t,7.86,9.68,,,f,a
p,6.25,t,8.06,10.17,,,f,a
p,5.38,t,6.96,8.69,,,f,a
p,6.24,t,6.67,8.64,,,f,a
p,6.43,t,7.65,9.58,,,f,a
p,7.33,t,8.13,9.25,,,f,a
p,7.65,t,6.34,9.51,,,f,a
p,6.1,t,6.7,9.24,,,f,a
p,5.88,t,6.17,8.53,,,f,a
p,5.92,t,6.88,9.85,,,f,a
p,6.45,t,7.46,9.18,,,f,a
p,7.25,t,7.13,10.42,,,f,a
p,6.97,t,7.4,8.49,,,f,a
p,6.13,t,6.39,7.49,,,f,a
p,3.95,t,6.2,8.45,,,f,a
p,8.67,t,6.33,8.99,,,f,a
p,6.86,t,8.69,9.82,,,f,a
p,5.17,t,5.82,7.6,,,f,a
p,6.96,t,7.91,10.17,,,f,a
p,5.42,t,5.68,9.06,,,f,a
p,6.14,t,7.1,8.83,,,f,a
p,6.22,t,8.02,10.34,,,f,a
p,5.62,t,7.65,9.32,,,f,a
p,6.16,t,6.78,6.93,,,f,a
p,6.24,t,5.54,7.81,,,f,a
p,6.51,t,6.75,8.68,,,f,a
p,7.64,t,7.21,9.77,,,f,a
p,7.5,t,8.21,9.84,,,f,a
p,7.92,t,7.96,10.1,,,f,a
p,7.68,t,6.79,9.26,,,f,a
p,6.57,t,6.33,8.18,,,f,a
p,7.32,t,6.93,8.29,,,f,a
p,7.03,t,6.5,10.25,,,f,a
p,6.61,t,7.46,8.18,,,f,a
p,6.43,t,5.68,9.22,,,f,a
p,7.54,t,7.16,8.32,,,f,a
p,7.2,t,7.08,9.07,,,f,a
p,6.86,t,7.04,9.5,,,f,a
p,5.55,t,6.49,8.9,,,f,a
p,6.9,t,6.75,7.28,,,f,a
p,6.47,t,5.36,8.17,,,f,a
p,7.78,t,6.27,9.1,,,f,a
p,6.2,t,6.65,10.37,,,f,a
p,7.02,t,7.42,8.85,,,f,a
p,7.83,t,8.22,10.65,,,f,a
p,5.4,t,6.64,8.56,,,f,a
p,6.74,t,6.86,9.01,,,f,a
p,5.32,t,5.46,7.82,,,f,a
p,5.16,t,5.64,7.65,,,f,a
p,5.22,t,6.81,8.43,,,f,a
p,7.26,t,7.7,10.68,,,f,a
p,4.98,t,4.5,6.55,,,f,a
p,7.09,t,7.35,9.62,,,f,a
p,5.92,t,6.84,9.72,,,f,a
p,4.81,t,5.44,7.2,,,f,a
p,3.5,t,5.39,7.04,,,f,a
p,7.44,t,6.23,7.99,,,f,a
p,6.51,t,7.16,8.87,,,f,a
p,5.77,t,8,9.04,,,f,a
p,7.26,t,5.63,7.91,,,f,a
p,6.34,t,6.25,8.02,,,f,a
p,7.72,t,9.14,11.4,,,f,a
p,6.47,t,7.19,9.03,,,f,a
p,6.14,t,7.08,8.28,,,f,a
p,6.9,t,8.89,10.09,,,f,a
p,5.06,t,5.04,7.16,,,f,a
p,6.7,t,8.13,10.98,,,f,a
p,6.34,t,8.24,9.93,,,f,a
p,7.85,t,7.69,10.24,,,f,a
p,6.37,t,7.31,8.78,,,f,a
p,6.57,t,7.64,9.29,,,f,a
p,6.27,t,8.26,10.33,,,f,a
p,6.68,t,6.78,9.97,,,f,a
p,6.75,t,6.88,8.98,,,f,a
p,6.21,t,4.83,8.16,,,f,a
p,5.65,t,7.46,9.13,,,f,a
p,5.92,t,6.05,8.77,,,f,a
p,6.01,t,6.34,8.7,,,f,a
p,5.84,t,8.37,9.41,,,f,a
p,6.4,t,4.98,8.33,,,f,a
p,7.35,t,8.12,10.18,,,f,a
p,6.24,t,4.73,7.41,,,f,a
p,6.08,t,6.32,8.81,,,f,a
p,5.7,t,5.26,7.84,,,f,a
p,5.32,t,7.95,10.4,,,f,a
p,6.69,t,7.15,9.25,,,f,a
p,7.13,t,7.42,9.27,,,f,a
p,7.05,t,7.32,8.8,,,f,a
p,8.43,t,7.52,9.7,,,f,a
p,6.57,t,7.58,9.96,,,f,a
p,7.27,t,8.01,10.76,,,f,a
p,7.16,t,6.43,8.06,,,f,a
p,5.78,t,6.28,7.56,,,f,a
p,7,t,7.31,8.37,,,f,a
p,7.08,t,8.29,8.6,,,f,a
p,7.02,t,7.51,9.9,,,f,a
p,4.72,t,5.43,6.54,,,f,a
p,7.32,t,6.83,9.01,,,f,a
p,7.83,t,9.49,11.54,,,f,a
p,7.1,t,10.1,9.58,,,f,a
p,6.32,t,6.38,8.78,,,f,a
p,6.91,t,7.42,9.7,,,f,a
p,6.02,t,5.89,8.49,,,f,a
p,7.66,t,7.66,9.73,,,f,a
p,6.65,t,6.79,8.68,,,f,a
p,6.28,t,5.39,7.6,,,f,a
p,6.73,t,7.56,10.31,,,f,a
p,5.61,t,8.25,8.82,,,f,a
p,4.81,t,7.05,8.16,,,f,a
p,6.38,t,6.21,8.32,,,f,a
p,5.14,t,5.95,9.6,,,f,a
p,6.98,t,7.63,9.04,,,f,a
p,6.22,t,6.93,9.3,,,f,a
p,6.76,t,7.18,7.8,,,f,a
p,6.18,t,6.14,8.12,,,f,a
p,5.37,t,5.79,8.31,,,f,a
p,5.73,t,7.67,9.98,,,f,a
p,5.9,t,6.07,7.81,,,f,a
p,5.84,t,5.64,8.81,,,f,a
p,6.8,t,6.72,8.41,,,f,a
p,5.59,t,6.59,7.13,,,f,a
p,6.54,t,7.27,8.96,,,f,a
p,6.48,t,6.65,8.56,,,f,a
p,5.86,t,8.28,10.29,,,f,a
p,6.77,t,5.77,8,,,f,a
p,6.77,t,6.9,10.89,,,f,a
p,7.41,t,9.27,11.14,,,f,a
p,5.46,t,7.65,10.72,,,f,a
p,7.21,t,7.24,9.24,,,f,a
p,7.43,t,7.33,10.31,,,f,a
p,7.98,t,8.48,9.63,,,f,a
p,5.73,t,7.73,8.18,,,f,a
p,6.15,t,7.17,9.07,,,f,a
p,6.57,t,7.19,9.17,,,f,a
p,6.15,t,6.1,8.09,,,f,a
p,6,t,7.9,8.67,,,f,a
p,5.15,t,7.36,8.15,,,f,a
p,6.21,t,7.7,9.65,,,f,a
p,6.85,t,7.14,8.91,,,f,a
p,7.56,t,6.82,8.68,,,f,a
p,7.1,t,5.25,7.32,,,f,a
p,7.57,t,7.5,9.36,,,f,a
p,5.59,t,6.83,8.5,,,f,a
p,6.15,t,7.39,9.31,,,f,a
p,5.73,t,7.28,8.53,,,f,a
p,7.72,t,7.17,8.3,,,f,a
p,8.85,t,8.23,9.1,,,f,a
p,5.43,t,6.28,9.11,,,f,a
p,6.18,t,7.57,7.97,,,f,a
p,5.59,t,6.47,7.24,,,f,a
p,6.86,t,6.22,9.52,,,f,a
p,7.99,t,7.1,10.2,,,f,a
p,7.3,t,6.64,8.47,,,f,a
p,6.98,t,6.96,9.18,,,f,a
p,5.08,t,5.53,8.04,,,f,a
p,5.99,t,6.57,9.03,,,f,a
p,4.14,t,5.5,5.96,,,f,a
p,6.32,t,6.95,8.94,,,f,a
p,6.93,t,6.11,10.23,,,f,a
p,5.79,t,6.51,8.72,,,f,a
p,7.24,t,7.94,8.35,,,f,a
p,4.25,t,4.46,6.69,,,f,a
p,7.35,t,8.39,10.05,,,f,a
p,6.41,t,8,9.75,,,f,a
p,4.68,t,7,7.71,,,f,a
p,5.77,t,5.31,7.96,,,f,a
p,6.08,t,5.03,6.91,,,f,a
p,5.23,t,6.93,8.84,,,f,a
p,6.54,t,7.45,9.99,,,f,a
p,6.04,t,6.58,9.69,,,f,a
p,6.41,t,7.1,8.67,,,f,a
p,7.16,t,8.57,10.86,,,f,a
p,5.76,t,6.67,8.72,,,f,a
p,6.75,t,7.5,10.31,,,f,a
p,7.4,t,8.4,9.66,,,f,a
p,7.86,t,6.77,9.62,,,f,a
p,7,t,9.21,10.32,,,f,a
p,6.33,t,6.62,9.27,,,f,a
p,5.57,t,7.9,9.52,,,f,a
p,7.39,t,8.02,9.25,,,f,a
p,6.61,t,7.75,10.38,,,f,a
p,5.77,t,7.14,8.35,,,f,a
p,7.17,t,6.37,8.75,,,f,a
p,5.49,t,6.89,7.85,,,f,a
p,5.33,t,6.15,7.28,,,f,a
p,6.28,t,7.01,8.4,,,f,a
p,6.04,t,8.06,9.31,,,f,a
p,6.94,t,6.35,9.33,,,f,a
p,7.19,t,7.43,10,,,f,a
p,6.56,t,7.7,9.37,,,f,a
p,6.33,t,6.29,9.36,,,f,a
p,6.11,t,7.57,8.58,,,f,a
p,7.25,t,7.98,10.44,,,f,a
p,6.3,t,6.61,9.88,,,f,a
p,6.38,t,8.41,9.13,,,f,a
p,6.43,t,7.1,8.75,,,f,a
p,6.72,t,7.14,10.36,,,f,a
p,4.43,t,6.52,7.44,,,f,a
p,6.86,t,7.77,9.55,,,f,a
p,7.12,t,8.26,8.81,,,f,a
p,6.61,t,6.54,10.56,,,f,a
p,6.48,t,8.32,11.13,,,f,a
p,5.84,t,6.31,7.43,,,f,a
p,6.62,t,6.67,8.22,,,f,a
p,5.54,t,5.16,7.7,,,f,a
p,5.88,t,6.68,8.27,,,f,a
p,6.53,t,7.8,8.71,,,f,a
p,7.28,t,7.9,9.79,,,f,a
p,6.37,t,7.57,8.27,,,f,a
p,5.16,t,4.83,6.79,,,f,a
p,6.15,t,6.96,8.88,,,f,a
p,4.65,t,5.1,7.5,,,f,a
p,6.83,t,6.88,8.63,,,f,a
p,6.86,t,7.06,10.02,,,f,a
p,5.86,t,5.21,7.84,,,f,a
p,5.56,t,7.08,8.81,,,f,a
p,7.18,t,6.92,8.69,,,f,a
p,6.28,t,6.56,9.2,,,f,a
p,7.75,t,7.23,9.64,,,f,a
p,6.69,t,6.2,7.56,,,f,a
p,7.86,t,7.66,9.31,,,f,a
p,5.7,t,7.23,8.26,,,f,a
p,6.27,t,8.36,9.53,,,f,a
p,7.19,t,7.83,9.01,,,f,a
p,6.77,t,7.12,8.83,,,f,a
p,5.53,t,6.09,8.11,,,f,a
p,7.37,t,7.11,8.23,,,f,a
p,7.04,t,6.94,9.99,,,f,a
p,5.88,t,6.63,9.42,,,f,a
p,6.58,t,10.17,12.9,,,f,a
p,5.62,t,6.83,9.04,,,f,a
p,5.59,t,7.26,10.52,,,f,a
p,6.99,t,6.86,9.78,,,f,a
p,5.06,t,5.96,7.98,,,f,a
p,5.09,t,7.47,7.68,,,f,a
p,7.44,t,8.37,11.3,,,f,a
p,7.67,t,9.37,10.05,,,f,a
p,5.03,t,6.11,8.36,,,f,a
p,6.62,t,6.43,7.24,,,f,a
p,7.24,t,8.23,9.81,,,f,a
p,5.81,t,5.82,8.75,,,f,a
p,6.06,t,6.83,9,,,f,a
p,7.95,t,7.77,9.62,,,f,a
p,8.07,t,7.31,9.58,,,f,a
p,7.01,t,7.58,10.54,,,f,a
p,7.33,t,7.82,10.03,,,f,a
p,6.1,t,6.05,8.26,,,f,a
p,7.4,t,8.06,8.06,,,f,a
p,7.06,t,7.45,9.29,,,f,a
p,7.36,t,7.76,8.62,,,f,a
p,6.42,t,7.31,9.88,,,f,a
p,6.57,t,6.12,9.01,,,f,a
p,5.66,t,7.26,9.46,,,f,a
p,4.92,t,5.74,8.18,,,f,a
p,6.8,t,8.53,9.73,,,f,a
p,6.07,t,6.28,8.05,,,f,a
p,6.29,t,7.5,8.25,,,f,a
p,7,t,7.55,10.24,,,f,a
p,5.99,t,7.01,9.8,,,f,a
p,6.89,t,8.89,10.37,,,f,a
p,7.11,t,7.71,9.71,,,f,a
p,8.77,t,4.66,14.21,,,f,u
p,7.69,t,4.29,11.79,,,f,a
p,6.56,t,4.54,11.58,,,f,a
p,7.11,t,4.23,11.05,,,f,u
p,7.29,t,4.56,11.19,,,f,a
p,6.2,t,4.39,12.56,,,f,u
p,7.34,t,4.19,10.96,,,f,a
p,7.79,t,4.3,12.07,,,f,a
p,7.36,t,4.65,12.41,,,f,a
p,9.41,t,4.58,14.03,,,f,a
p,6.31,t,4.2,10.85,,,f,u
p,8.16,t,4.27,11.54,,,f,a
p,6.82,t,4.22,11.45,,,f,u
p,6.59,t,4.4,11.48,,,f,a
p,7.09,t,4.67,12.97,,,f,a
p,5.99,t,4.27,12.13,,,f,a
p,6.81,t,4.2,11.59,,,f,u
p,7.86,t,4.49,13.05,,,f,u
p,8.25,t,4.54,13.72,,,f,a
p,7.65,t,4.51,13.16,,,f,a
p,9.1,t,4.63,13.07,,,f,u
p,8.6,t,4.7,14.02,,,f,a
p,8.32,t,4.83,13.33,,,f,u
p,8.05,t,4.6,12.79,,,f,u
p,6.14,t,4.35,11.97,,,f,u
p,9.9,t,4.81,13.94,,,f,a
p,6.48,t,4.48,12.01,,,f,a
p,8.35,t,4.72,13.49,,,f,a
p,8.78,t,4.81,14.01,,,f,a
p,8.71,t,4.62,13.66,,,f,a
p,8.32,t,4.53,12.2,,,f,u
p,6.88,t,4.4,11.63,,,f,a
p,6.55,t,4.59,13.03,,,f,a
p,7.41,t,4.44,13.34,,,f,u
p,8.08,t,4.45,13.05,,,f,a
p,6.52,t,4.35,12.51,,,f,a
p,6.66,t,4.83,13.7,,,f,u
p,7.53,t,4.52,10.72,,,f,a
p,8.21,t,4.49,12.67,,,f,u
p,6.97,t,4.71,13.21,,,f,u
p,8.86,t,4.56,13.6,,,f,a
p,7.18,t,4.81,12.64,,,f,u
p,6.3,t,4.42,12.05,,,f,u
p,8.03,t,4.72,13.96,,,f,u
p,6.41,t,4.13,11.95,,,f,u
p,7.76,t,4.44,12.71,,,f,u
p,7.77,t,4.48,12.84,,,f,u
p,7.78,t,4.73,13.93,,,f,u
p,6.63,t,4.46,12.86,,,f,a
p,8.36,t,4.59,13.97,,,f,a
p,7.57,t,4.4,11.97,,,f,a
p,7.45,t,4.55,12.07,,,f,a
p,7.65,t,4.5,11.69,,,f,u
p,8.49,t,4.6,13.68,,,f,a
p,6.45,t,4.4,11.97,,,f,u
p,6.92,t,4.6,12.94,,,f,u
p,8.03,t,4.48,12.99,,,f,u
p,8.43,t,4.52,12.83,,,f,a
p,7.68,t,4.41,12.82,,,f,a
p,7.97,t,4.34,11.08,,,f,a
p,8.04,t,4.44,12.4,,,f,u
p,8.52,t,4.45,12.76,,,f,u
p,5.92,t,4.46,11.18,,,f,a
p,6.46,t,4.21,11.28,,,f,a
p,8.35,t,4.61,12.9,,,f,u
p,8.09,t,4.42,12.69,,,f,u
p,7.19,t,4.39,11.49,,,f,a
p,6.86,t,4.3,11.02,,,f,u
p,7.41,t,4.28,11.29,,,f,a
p,6.94,t,4.54,12.64,,,f,u
p,6.67,t,4.29,11.79,,,f,u
p,7.55,t,4.28,11.91,,,f,a
p,7.79,t,4.52,12.07,,,f,a
p,7.5,t,4.41,12.73,,,f,a
p,8.4,t,4.73,12.77,,,f,a
p,6.2,t,4.65,11.93,,,f,a
p,8.51,t,4.81,14.4,,,f,a
p,8.13,t,4.61,13.1,,,f,u
p,8.36,t,4.75,13.71,,,f,u
p,8.46,t,4.53,13.72,,,f,u
p,6.81,t,4.64,13.05,,,f,a
p,7.56,t,4.64,12.28,,,f,u
p,8.1,t,4.67,13.71,,,f,a
p,6.78,t,4.72,12.44,,,f,a
p,7.05,t,4.21,10.91,,,f,u
p,8.51,t,4.62,13.35,,,f,u
p,7.09,t,4.16,11.81,,,f,a
p,6.51,t,4.19,11.1,,,f,u
p,7.13,t,4.39,11.59,,,f,u
p,7.66,t,4.5,12.9,,,f,u
p,8.06,t,4.59,13.02,,,f,u
p,7.49,t,4.37,11.67,,,f,a
p,7.7,t,4.48,12.95,,,f,u
p,6.07,t,4.34,12.53,,,f,a
p,8.52,t,4.82,14.35,,,f,a
p,7.03,t,4.58,12.81,,,f,a
p,9.25,t,4.77,13.88,,,f,a
p,7.81,t,4.56,13.17,,,f,u
